UF,COD,MUN,DEMISSOES
ES,3202702,Itaguaçu,717
ES,3202801,Itapemirim,2209
ES,3202900,Itarana,528
ES,3203007,Iúna,1233
ES,3203056,Jaguaré,2808
ES,3203106,Jerônimo Monteiro,277
ES,3203130,João Neiva,4008
ES,3203163,Laranja da Terra,145
ES,3203205,Linhares,25313
ES,3203304,Mantenópolis,216
ES,3203320,Marataízes,2536
ES,3203346,Marechal Floriano,2330
ES,3203353,Marilândia,1188
ES,3203403,Mimoso do Sul,572
ES,3203502,Montanha,1041
ES,3203601,Mucurici,158
ES,3203700,Muniz Freire,597
ES,3203809,Muqui,457
ES,3203908,Nova Venécia,4177
ES,3204005,Pancas,481
ES,3204054,Pedro Canário,1730
ES,3204104,Pinheiros,2129
ES,3204203,Piúma,1161
ES,3204252,Ponto Belo,166
ES,3204302,Presidente Kennedy,816
ES,3204351,Rio Bananal,1124
ES,3204401,Rio Novo do Sul,459
ES,3204500,Santa Leopoldina,358
ES,3204559,Santa Maria de Jetibá,3648
ES,3204609,Santa Teresa,1801
ES,3204658,São Domingos do Norte,521
ES,3204708,São Gabriel da Palha,3802
ES,3204807,São José do Calçado,271
ES,3204906,São Mateus,12347
ES,3204955,São Roque do Canaã,684
ES,3205002,Serra,77862
ES,3205010,Sooretama,3475
ES,3205036,Vargem Alta,1232
ES,3205069,Venda Nova do Imigrante,2479
ES,3205101,Viana,6733
ES,3205150,Vila Pavão,218
ES,3205176,Vila Valério,1827
ES,3205200,Vila Velha,52306
ES,3205309,Vitória,67028
ES,3299919,Riacho,0
ES,3299929,Ponte do Itabapoana,0
GO,5200050,Abadia de Goiás,1128
GO,5200100,Abadiânia,1166
GO,5200134,Acreúna,2036
GO,5200159,Adelândia,308
GO,5200175,Água Fria de Goiás,917
GO,5200209,Água Limpa,50
GO,5200258,Águas Lindas de Goiás,5387
GO,5200308,Alexânia,2439
GO,5200506,Aloândia,29
GO,5200555,Alto Horizonte,684
GO,5200605,Alto Paraíso de Goiás,824
GO,5200803,Alvorada do Norte,402
GO,5200829,Amaralina,55
GO,5200852,Americano do Brasil,443
GO,5200902,Amorinópolis,62
GO,5201108,Anápolis,53140
GO,5201207,Anhanguera,21
GO,5201306,Anicuns,1612
GO,5201405,Aparecida de Goiânia,64664
GO,5201454,Aparecida do Rio Doce,160
GO,5201504,Aporé,522
GO,5201603,Araçu,185
GO,5201702,Aragarças,756
GO,5201801,Aragoiânia,375
GO,5202155,Araguapaz,445
GO,5202353,Arenópolis,225
GO,5202502,Aruanã,959
GO,5202601,Aurilândia,103
GO,5202809,Avelinópolis,199
GO,5203104,Baliza,97
GO,5203203,Barro Alto,1394
GO,5203302,Bela Vista de Goiás,2424
GO,5203401,Bom Jardim de Goiás,251
GO,5203500,Bom Jesus de Goiás,2194
GO,5203559,Bonfinópolis,519
GO,5203575,Bonópolis,307
GO,5203609,Brazabrantes,245
GO,5203807,Britânia,320
GO,5203906,Buriti Alegre,916
GO,5203939,Buriti de Goiás,202
GO,5203962,Buritinópolis,127
GO,5204003,Cabeceiras,523
GO,5204102,Cachoeira Alta,706
GO,5204201,Cachoeira de Goiás,32
GO,5204250,Cachoeira Dourada,795
GO,5204300,Caçu,1483
GO,5204409,Caiapônia,1397
GO,5204508,Caldas Novas,12186
GO,5204557,Caldazinha,143
GO,5204607,Campestre de Goiás,99
GO,5204656,Campinaçu,87
GO,5204706,Campinorte,527
GO,5204805,Campo Alegre de Goiás,1596
GO,5204854,Campo Limpo de Goiás,776
GO,5204904,Campos Belos,690
GO,5204953,Campos Verdes,97
GO,5205000,Carmo do Rio Verde,440
GO,5205059,Castelândia,159
GO,5205109,Catalão,16472
GO,5205208,Caturaí,194
GO,5205307,Cavalcante,190
GO,5205406,Ceres,2893
GO,5205455,Cezarina,1447
GO,5205471,Chapadão do Céu,2133
GO,5205497,Cidade Ocidental,2497
GO,5205513,Cocalzinho de Goiás,910
GO,5205521,Colinas do Sul,50
GO,5205703,Córrego do Ouro,101
GO,5205802,Corumbá de Goiás,722
GO,5205901,Corumbaíba,883
GO,5206206,Cristalina,10845
GO,5206305,Cristianópolis,125
GO,5206404,Crixás,1763
GO,5206503,Cromínia,121
GO,5206602,Cumari,119
GO,5206701,Damianópolis,24
GO,5206800,Damolândia,95
GO,5206909,Davinópolis,68
GO,5207105,Diorama,75
GO,5207253,Doverlândia,446
GO,5207352,Edealina,187
GO,5207402,Edéia,1136
GO,5207501,Estrela do Norte,155
GO,5207535,Faina,256
GO,5207600,Fazenda Nova,133
GO,5207808,Firminópolis,416
GO,5207907,Flores de Goiás,184
GO,5208004,Formosa,13970
GO,5208103,Formoso,115
GO,5208152,Gameleira de Goiás,90
GO,5208301,Divinópolis de Goiás,104
GO,5208400,Goianápolis,837
GO,5208509,Goiandira,305
GO,5208608,Goianésia,11144
GO,5208707,Goiânia,267526
GO,5208806,Goianira,3331
GO,5208905,Goiás,1103
GO,5209101,Goiatuba,4383
GO,5209150,Gouvelândia,192
GO,5209200,Guapó,678
GO,5209291,Guaraíta,80
GO,5209408,Guarani de Goiás,70
GO,5209457,Guarinos,16
GO,5209606,Heitoraí,68
GO,5209705,Hidrolândia,2962
GO,5209804,Hidrolina,90
GO,5209903,Iaciara,403
GO,5209937,Inaciolândia,163
GO,5209952,Indiara,1451
GO,5210000,Inhumas,5789
GO,5210109,Ipameri,2547
GO,5210158,Ipiranga de Goiás,73
GO,5210208,Iporá,2230
GO,5210307,Israelândia,112
GO,5210406,Itaberaí,6914
GO,5210562,Itaguari,253
GO,5210604,Itaguaru,83
GO,5210802,Itajá,238
GO,5210901,Itapaci,1909
GO,5211008,Itapirapuã,409
GO,5211206,Itapuranga,1462
GO,5211305,Itarumã,377
GO,5211404,Itauçu,456
GO,5211503,Itumbiara,16372
GO,5211602,Ivolândia,131
GO,5211701,Jandaia,660
GO,5211800,Jaraguá,2698
GO,5211909,Jataí,15373
GO,5212006,Jaupaci,139
GO,5212055,Jesúpolis,18
GO,5212105,Joviânia,391
GO,5212204,Jussara,1439
GO,5212253,Lagoa Santa,90
GO,5212303,Leopoldo de Bulhões,654
GO,5212501,Luziânia,11860
GO,5212600,Mairipotaba,109
GO,5212709,Mambaí,450
GO,5212808,Mara Rosa,922
GO,5212907,Marzagão,83
GO,5212956,Matrinchã,157
GO,5213004,Maurilândia,321
GO,5213053,Mimoso de Goiás,120
GO,5213087,Minaçu,2964
GO,5213103,Mineiros,9279
GO,5213400,Moiporá,60
GO,5213509,Monte Alegre de Goiás,80
GO,5213707,Montes Claros de Goiás,931
GO,5213756,Montividiu,1083
GO,5213772,Montividiu do Norte,97
GO,5213806,Morrinhos,6356
GO,5213855,Morro Agudo de Goiás,340
GO,5213905,Mossâmedes,272
GO,5214002,Mozarlândia,1317
GO,5214051,Mundo Novo,213
GO,5214101,Mutunópolis,50
GO,5214408,Nazário,534
GO,5214507,Nerópolis,3620
GO,5214606,Niquelândia,3270
GO,5214705,Nova América,38
GO,5214804,Nova Aurora,38
GO,5214838,Nova Crixás,1247
GO,5214861,Nova Glória,125
GO,5214879,Nova Iguaçu de Goiás,40
GO,5214903,Nova Roma,46
GO,5215009,Nova Veneza,1127
GO,5215207,Novo Brasil,96
GO,5215231,Novo Gama,2001
GO,5215256,Novo Planalto,123
GO,5215306,Orizona,1359
GO,5215405,Ouro Verde de Goiás,105
GO,5215504,Ouvidor,553
GO,5215603,Padre Bernardo,1175
GO,5215652,Palestina de Goiás,91
GO,5215702,Palmeiras de Goiás,3405
GO,5215801,Palmelo,56
GO,5215900,Palminópolis,175
GO,5216007,Panamá,129
GO,5216304,Paranaiguara,758
GO,5216403,Paraúna,1786
GO,5216452,Perolândia,414
GO,5216809,Petrolina de Goiás,360
GO,5216908,Pilar de Goiás,140
GO,5217104,Piracanjuba,1492
GO,5217203,Piranhas,637
GO,5217302,Pirenópolis,2245
GO,5217401,Pires do Rio,4074
GO,5217609,Planaltina,2834
GO,5217708,Pontalina,1466
GO,5218003,Porangatu,3190
GO,5218052,Porteirão,590
GO,5218102,Portelândia,374
GO,5218300,Posse,2071
GO,5218391,Professor Jamil,64
GO,5218508,Quirinópolis,5516
GO,5218607,Rialma,845
GO,5218706,Rianápolis,122
GO,5218789,Rio Quente,931
GO,5218805,Rio Verde,35845
GO,5218904,Rubiataba,2371
GO,5219001,Sanclerlândia,873
GO,5219100,Santa Bárbara de Goiás,565
GO,5219209,Santa Cruz de Goiás,132
GO,5219258,Santa Fé de Goiás,591
GO,5219308,Santa Helena de Goiás,5335
GO,5219357,Santa Isabel,89
GO,5219407,Santa Rita do Araguaia,387
GO,5219456,Santa Rita do Novo Destino,463
GO,5219506,Santa Rosa de Goiás,67
GO,5219605,Santa Tereza de Goiás,428
GO,5219704,Santa Terezinha de Goiás,323
GO,5219712,Santo Antônio da Barra,666
GO,5219738,Santo Antônio de Goiás,997
GO,5219753,Santo Antônio do Descoberto,1589
GO,5219803,São Domingos,161
GO,5219902,São Francisco de Goiás,361
GO,5220009,São João d'Aliança,581
GO,5220058,São João da Paraúna,121
GO,5220108,São Luís de Montes Belos,3968
GO,5220157,São Luíz do Norte,192
GO,5220207,São Miguel do Araguaia,1846
GO,5220264,São Miguel do Passa Quatro,243
GO,5220280,São Patrício,787
GO,5220405,São Simão,1859
GO,5220454,Senador Canedo,9430
GO,5220504,Serranópolis,1286
GO,5220603,Silvânia,1759
GO,5220686,Simolândia,203
GO,5220702,Sítio d'Abadia,184
GO,5221007,Taquaral de Goiás,298
GO,5221080,Teresina de Goiás,26
GO,5221197,Terezópolis de Goiás,593
GO,5221304,Três Ranchos,117
GO,5221403,Trindade,8243
GO,5221452,Trombas,36
GO,5221502,Turvânia,111
GO,5221551,Turvelândia,1253
GO,5221577,Uirapuru,80
GO,5221601,Uruaçu,5603
GO,5221700,Uruana,227
GO,5221809,Urutaí,250
GO,5221858,Valparaíso de Goiás,8855
GO,5221908,Varjão,101
GO,5222005,Vianópolis,1391
GO,5222054,Vicentinópolis,1524
GO,5222203,Vila Boa,1342
GO,5222302,Vila Propício,552
MA,2100055,Açailândia,7634
MA,2100105,Afonso Cunha,40
MA,2100154,Água Doce do Maranhão,58
MA,2100204,Alcântara,77
MA,2100303,Aldeias Altas,1275
MA,2100402,Altamira do Maranhão,34
MA,2100436,Alto Alegre do Maranhão,236
MA,2100477,Alto Alegre do Pindaré,95
MA,2100501,Alto Parnaíba,466
MA,2100550,Amapá do Maranhão,43
MA,2100600,Amarante do Maranhão,190
MA,2100709,Anajatuba,27
MA,2100808,Anapurus,116
MA,2100832,Apicum-Açu,6
MA,2100873,Araguanã,24
MA,2100907,Araioses,86
MA,2100956,Arame,84
MA,2101004,Arari,158
MA,2101103,Axixá,57
MA,2101202,Bacabal,2709
MA,2101251,Bacabeira,435
MA,2101301,Bacuri,2
MA,2101350,Bacurituba,4
MA,2101400,Balsas,11182
MA,2101509,Barão de Grajaú,269
MA,2101608,Barra do Corda,1347
MA,2101707,Barreirinhas,941
MA,2101731,Belágua,12
MA,2101772,Bela Vista do Maranhão,73
MA,2101806,Benedito Leite,38
MA,2101905,Bequimão,153
MA,2101939,Bernardo do Mearim,545
MA,2101970,Boa Vista do Gurupi,9
MA,2102002,Bom Jardim,245
MA,2102036,Bom Jesus das Selvas,296
MA,2102077,Bom Lugar,98
MA,2102101,Brejo,207
MA,2102150,Brejo de Areia,7
MA,2102200,Buriti,140
MA,2102309,Buriti Bravo,204
MA,2102325,Buriticupu,845
MA,2102358,Buritirana,35
MA,2102374,Cachoeira Grande,2
MA,2102408,Cajapió,1
MA,2102507,Cajari,8
MA,2102556,Campestre do Maranhão,827
MA,2102606,Cândido Mendes,64
MA,2102705,Cantanhede,30
MA,2102754,Capinzal do Norte,94
MA,2102804,Carolina,588
MA,2102903,Carutapera,137
MA,2103000,Caxias,2783
MA,2103109,Cedral,5
MA,2103125,Central do Maranhão,17
MA,2103158,Centro do Guilherme,13
MA,2103174,Centro Novo do Maranhão,33
MA,2103208,Chapadinha,910
MA,2103257,Cidelândia,355
MA,2103307,Codó,2090
MA,2103406,Coelho Neto,1530
MA,2103505,Colinas,999
MA,2103554,Conceição do Lago-Açu,6
MA,2103604,Coroatá,678
MA,2103703,Cururupu,138
MA,2103752,Davinópolis,546
MA,2103802,Dom Pedro,378
MA,2103901,Duque Bacelar,6
MA,2104008,Esperantinópolis,94
MA,2104057,Estreito,1001
MA,2104073,Feira Nova do Maranhão,18
MA,2104081,Fernando Falcão,81
MA,2104099,Formosa da Serra Negra,42
MA,2104107,Fortaleza dos Nogueiras,198
MA,2104206,Fortuna,31
MA,2104305,Godofredo Viana,393
MA,2104404,Gonçalves Dias,106
MA,2104503,Governador Archer,18
MA,2104552,Governador Edison Lobão,806
MA,2104602,Governador Eugênio Barros,21
MA,2104628,Governador Luiz Rocha,12
MA,2104651,Governador Newton Bello,16
MA,2104677,Governador Nunes Freire,138
MA,2104701,Graça Aranha,2
MA,2104800,Grajaú,2134
MA,2104909,Guimarães,5
MA,2105005,Humberto de Campos,28
MA,2105104,Icatu,46
MA,2105153,Igarapé do Meio,137
MA,2105203,Igarapé Grande,56
MA,2105302,Imperatriz,23993
MA,2105351,Itaipava do Grajaú,16
MA,2105401,Itapecuru Mirim,1014
MA,2105427,Itinga do Maranhão,928
MA,2105450,Jatobá,6
MA,2105476,Jenipapo dos Vieiras,14
MA,2105500,João Lisboa,288
MA,2105609,Joselândia,35
MA,2105658,Junco do Maranhão,4
MA,2105708,Lago da Pedra,568
MA,2105807,Lago do Junco,17
MA,2105906,Lago Verde,27
MA,2105922,Lagoa do Mato,30
MA,2105948,Lago dos Rodrigues,45
MA,2105963,Lagoa Grande do Maranhão,10
MA,2105989,Lajeado Novo,53
MA,2106003,Lima Campos,55
MA,2106102,Loreto,413
MA,2106201,Luís Domingues,7
MA,2106300,Magalhães de Almeida,131
MA,2106326,Maracaçumé,107
MA,2106359,Marajá do Sena,4
MA,2106375,Maranhãozinho,14
MA,2106409,Mata Roma,252
MA,2106508,Matinha,68
MA,2106607,Matões,129
MA,2106631,Matões do Norte,35
MA,2106672,Milagres do Maranhão,6
MA,2106706,Mirador,241
MA,2106755,Miranda do Norte,134
MA,2106805,Mirinzal,31
MA,2106904,Monção,39
MA,2107001,Montes Altos,36
MA,2107100,Morros,66
MA,2107209,Nina Rodrigues,88
MA,2107258,Nova Colinas,5
MA,2107308,Nova Iorque,19
MA,2107357,Nova Olinda do Maranhão,26
MA,2107407,Olho d'Água das Cunhãs,57
MA,2107456,Olinda Nova do Maranhão,7
MA,2107506,Paço do Lumiar,2500
MA,2107605,Palmeirândia,14
MA,2107704,Paraibano,128
MA,2107803,Parnarama,298
MA,2107902,Passagem Franca,145
MA,2108009,Pastos Bons,530
MA,2108058,Paulino Neves,19
MA,2108108,Paulo Ramos,54
MA,2108207,Pedreiras,1280
MA,2108256,Pedro do Rosário,11
MA,2108306,Penalva,112
MA,2108405,Peri Mirim,23
MA,2108454,Peritoró,228
MA,2108504,Pindaré-Mirim,253
MA,2108603,Pinheiro,1393
MA,2108702,Pio XII,48
MA,2108801,Pirapemas,18
MA,2108900,Poção de Pedras,26
MA,2109007,Porto Franco,749
MA,2109056,Porto Rico do Maranhão,0
MA,2109106,Presidente Dutra,1617
MA,2109205,Presidente Juscelino,41
MA,2109239,Presidente Médici,7
MA,2109270,Presidente Sarney,8
MA,2109304,Presidente Vargas,3
MA,2109403,Primeira Cruz,5
MA,2109452,Raposa,427
MA,2109502,Riachão,403
MA,2109551,Ribamar Fiquene,70
MA,2109601,Rosário,465
MA,2109700,Sambaíba,287
MA,2109759,Santa Filomena do Maranhão,5
MA,2109809,Santa Helena,177
MA,2109908,Santa Inês,3196
MA,2110005,Santa Luzia,540
MA,2110039,Santa Luzia do Paruá,109
MA,2110104,Santa Quitéria do Maranhão,111
MA,2110203,Santa Rita,310
MA,2110237,Santana do Maranhão,50
MA,2110278,Santo Amaro do Maranhão,24
MA,2110302,Santo Antônio dos Lopes,2385
MA,2110401,São Benedito do Rio Preto,164
MA,2110500,São Bento,185
MA,2110609,São Bernardo,217
MA,2110658,São Domingos do Azeitão,75
MA,2110708,São Domingos do Maranhão,249
MA,2110807,São Félix de Balsas,97
MA,2110856,São Francisco do Brejão,53
MA,2110906,São Francisco do Maranhão,22
MA,2111003,São João Batista,11
MA,2111029,São João do Carú,7
MA,2111052,São João do Paraíso,85
MA,2111078,São João do Soter,26
MA,2111102,São João dos Patos,534
MA,2111201,São José de Ribamar,5589
MA,2111250,São José dos Basílios,13
MA,2111300,São Luís,94626
MA,2111409,São Luís Gonzaga do Maranhão,37
MA,2111508,São Mateus do Maranhão,329
MA,2111532,São Pedro da Água Branca,88
MA,2111573,São Pedro dos Crentes,91
MA,2111607,São Raimundo das Mangabeiras,1193
MA,2111631,São Raimundo do Doca Bezerra,0
MA,2111672,São Roberto,2
MA,2111706,São Vicente Ferrer,15
MA,2111722,Satubinha,4
MA,2111748,Senador Alexandre Costa,19
MA,2111763,Senador La Rocque,82
MA,2111789,Serrano do Maranhão,4
MA,2111805,Sítio Novo,79
MA,2111904,Sucupira do Norte,79
MA,2111953,Sucupira do Riachão,13
MA,2112001,Tasso Fragoso,1158
MA,2112100,Timbiras,95
MA,2112209,Timon,4298
MA,2112233,Trizidela do Vale,285
MA,2112274,Tufilândia,9
MA,2112308,Tuntum,310
MA,2112407,Turiaçu,43
MA,2112456,Turilândia,22
MA,2112506,Tutóia,505
MA,2112605,Urbano Santos,272
MA,2112704,Vargem Grande,329
MA,2112803,Viana,325
MA,2112852,Vila Nova dos Martírios,360
MA,2112902,Vitória do Mearim,122
MA,2113009,Vitorino Freire,201
MA,2114007,Zé Doca,347
MG,3100104,Abadia dos Dourados,341
MG,3100203,Abaeté,1542
MG,3100302,Abre Campo,605
MG,3100401,Acaiaca,89
MG,3100500,Açucena,79
MG,3100609,Água Boa,116
MG,3100708,Água Comprida,114
MG,3100807,Aguanil,256
MG,3100906,Águas Formosas,466
MG,3101003,Águas Vermelhas,224
MG,3101102,Aimorés,1515
MG,3101201,Aiuruoca,283
MG,3101300,Alagoa,93
MG,3101409,Albertina,167
MG,3101508,Além Paraíba,1548
MG,3101607,Alfenas,9536
MG,3101631,Alfredo Vasconcelos,272
MG,3101706,Almenara,1461
MG,3101805,Alpercata,218
MG,3101904,Alpinópolis,998
MG,3102001,Alterosa,481
MG,3102050,Alto Caparaó,134
MG,3102100,Alto Rio Doce,99
MG,3102209,Alvarenga,22
MG,3102308,Alvinópolis,431
MG,3102407,Alvorada de Minas,50
MG,3102506,Amparo do Serra,69
MG,3102605,Andradas,4449
MG,3102704,Cachoeira de Pajeú,74
MG,3102803,Andrelândia,512
MG,3102852,Angelândia,379
MG,3102902,Antônio Carlos,446
MG,3103009,Antônio Dias,633
MG,3103108,Antônio Prado de Minas,2
MG,3103207,Araçaí,90
MG,3103306,Aracitaba,22
MG,3103405,Araçuaí,1519
MG,3103504,Araguari,14452
MG,3103603,Arantina,107
MG,3103702,Araponga,75
MG,3103751,Araporã,2897
MG,3103801,Arapuá,145
MG,3103900,Araújos,774
MG,3104007,Araxá,15800
MG,3104106,Arceburgo,595
MG,3104205,Arcos,6825
MG,3104304,Areado,823
MG,3104403,Argirita,83
MG,3104452,Aricanduva,26
MG,3104502,Arinos,616
MG,3104601,Astolfo Dutra,1293
MG,3104700,Ataléia,221
MG,3104809,Augusto de Lima,241
MG,3104908,Baependi,1109
MG,3105004,Baldim,1473
MG,3105103,Bambuí,1583
MG,3105202,Bandeira,26
MG,3105301,Bandeira do Sul,319
MG,3105400,Barão de Cocais,5257
MG,3105509,Barão de Monte Alto,53
MG,3105608,Barbacena,10628
MG,3105707,Barra Longa,491
MG,3105905,Barroso,1165
MG,3106002,Bela Vista de Minas,396
MG,3106101,Belmiro Braga,77
MG,3106200,Belo Horizonte,472567
MG,3106309,Belo Oriente,3817
MG,3106408,Belo Vale,352
MG,3106507,Berilo,136
MG,3106606,Bertópolis,19
MG,3106655,Berizal,67
MG,3106705,Betim,50557
MG,3106804,Bias Fortes,40
MG,3106903,Bicas,768
MG,3107000,Biquinhas,37
MG,3107109,Boa Esperança,3527
MG,3107208,Bocaina de Minas,119
MG,3107307,Bocaiúva,3015
MG,3107406,Bom Despacho,6456
MG,3107505,Bom Jardim de Minas,274
MG,3107604,Bom Jesus da Penha,367
MG,3107703,Bom Jesus do Amparo,327
MG,3107802,Bom Jesus do Galho,450
MG,3107901,Bom Repouso,313
MG,3108008,Bom Sucesso,1004
MG,3108107,Bonfim,209
MG,3108206,Bonfinópolis de Minas,345
MG,3108255,Bonito de Minas,117
MG,3108305,Borda da Mata,1114
MG,3108404,Botelhos,903
MG,3108503,Botumirim,94
MG,3108552,Brasilândia de Minas,1057
MG,3108602,Brasília de Minas,806
MG,3108701,Brás Pires,25
MG,3108800,Braúnas,68
MG,3108909,Brasópolis,414
MG,3109006,Brumadinho,6901
MG,3109105,Bueno Brandão,235
MG,3109204,Buenópolis,231
MG,3109253,Bugre,100
MG,3109303,Buritis,1433
MG,3109402,Buritizeiro,1994
MG,3109451,Cabeceira Grande,203
MG,3109501,Cabo Verde,768
MG,3109600,Cachoeira da Prata,115
MG,3109709,Cachoeira de Minas,732
MG,3109808,Cachoeira Dourada,633
MG,3109907,Caetanópolis,673
MG,3110004,Caeté,2370
MG,3110103,Caiana,102
MG,3110202,Cajuri,166
MG,3110301,Caldas,823
MG,3110400,Camacho,23
MG,3110509,Camanducaia,3706
MG,3110608,Cambuí,3746
MG,3110707,Cambuquira,787
MG,3110806,Campanário,59
MG,3110905,Campanha,1278
MG,3111002,Campestre,1369
MG,3111101,Campina Verde,1410
MG,3111150,Campo Azul,9
MG,3111200,Campo Belo,5418
MG,3111309,Campo do Meio,421
MG,3111408,Campo Florido,718
MG,3111507,Campos Altos,1658
MG,3111606,Campos Gerais,1597
MG,3111705,Canaã,72
MG,3111804,Canápolis,791
MG,3111903,Cana Verde,230
MG,3112000,Candeias,921
MG,3112059,Cantagalo,54
MG,3112109,Caparaó,94
MG,3112208,Capela Nova,38
MG,3112307,Capelinha,2367
MG,3112406,Capetinga,601
MG,3112505,Capim Branco,375
MG,3112604,Capinópolis,1323
MG,3112653,Capitão Andrade,54
MG,3112703,Capitão Enéas,775
MG,3112802,Capitólio,1382
MG,3112901,Caputira,144
MG,3113008,Caraí,123
MG,3113107,Caranaíba,26
MG,3113206,Carandaí,1346
MG,3113305,Carangola,1418
MG,3113404,Caratinga,10561
MG,3113503,Carbonita,478
MG,3113602,Careaçu,425
MG,3113701,Carlos Chagas,1084
MG,3113800,Carmésia,15
MG,3113909,Carmo da Cachoeira,1386
MG,3114006,Carmo da Mata,816
MG,3114105,Carmo de Minas,936
MG,3114204,Carmo do Cajuru,2184
MG,3114303,Carmo do Paranaíba,1927
MG,3114402,Carmo do Rio Claro,1497
MG,3114501,Carmópolis de Minas,1420
MG,3114550,Carneirinho,636
MG,3114600,Carrancas,220
MG,3114709,Carvalhópolis,74
MG,3114808,Carvalhos,82
MG,3114907,Casa Grande,26
MG,3115003,Cascalho Rico,249
MG,3115102,Cássia,1378
MG,3115201,Conceição da Barra de Minas,62
MG,3115300,Cataguases,4798
MG,3115359,Catas Altas,332
MG,3115409,Catas Altas da Noruega,32
MG,3115458,Catuji,181
MG,3115474,Catuti,6
MG,3115508,Caxambu,980
MG,3115607,Cedro do Abaeté,11
MG,3115706,Central de Minas,120
MG,3115805,Centralina,233
MG,3115904,Chácara,90
MG,3116001,Chalé,85
MG,3116100,Chapada do Norte,29
MG,3116159,Chapada Gaúcha,480
MG,3116209,Chiador,64
MG,3116308,Cipotânea,34
MG,3116407,Claraval,309
MG,3116506,Claro dos Poções,176
MG,3116605,Cláudio,5083
MG,3116704,Coimbra,319
MG,3116803,Coluna,130
MG,3116902,Comendador Gomes,2093
MG,3117009,Comercinho,25
MG,3117108,Conceição da Aparecida,485
MG,3117207,Conceição das Pedras,35
MG,3117306,Conceição das Alagoas,2953
MG,3117405,Conceição de Ipanema,92
MG,3117504,Conceição do Mato Dentro,3450
MG,3117603,Conceição do Pará,630
MG,3117702,Conceição do Rio Verde,917
MG,3117801,Conceição dos Ouros,1157
MG,3117836,Cônego Marinho,20
MG,3117876,Confins,1987
MG,3117900,Congonhal,445
MG,3118007,Congonhas,6845
MG,3118106,Congonhas do Norte,40
MG,3118205,Conquista,308
MG,3118304,Conselheiro Lafaiete,11487
MG,3118403,Conselheiro Pena,1277
MG,3118502,Consolação,23
MG,3118601,Contagem,110591
MG,3118700,Coqueiral,507
MG,3118809,Coração de Jesus,902
MG,3118908,Cordisburgo,289
MG,3119005,Cordislândia,140
MG,3119104,Corinto,1340
MG,3119203,Coroaci,106
MG,3119302,Coromandel,2683
MG,3119401,Coronel Fabriciano,7870
MG,3119500,Coronel Murta,86
MG,3119609,Coronel Pacheco,106
MG,3119708,Coronel Xavier Chaves,213
MG,3119807,Córrego Danta,450
MG,3119906,Córrego do Bom Jesus,48
MG,3119955,Córrego Fundo,704
MG,3120003,Córrego Novo,95
MG,3120102,Couto de Magalhães de Minas,306
MG,3120151,Crisólita,56
MG,3120201,Cristais,1685
MG,3120300,Cristália,69
MG,3120409,Cristiano Otoni,227
MG,3120508,Cristina,431
MG,3120607,Crucilândia,176
MG,3120706,Cruzeiro da Fortaleza,240
MG,3120805,Cruzília,787
MG,3120839,Cuparaque,107
MG,3120870,Curral de Dentro,89
MG,3120904,Curvelo,9927
MG,3121001,Datas,125
MG,3121100,Delfim Moreira,201
MG,3121209,Delfinópolis,1033
MG,3121258,Delta,1611
MG,3121308,Descoberto,297
MG,3121407,Desterro de Entre Rios,257
MG,3121506,Desterro do Melo,27
MG,3121605,Diamantina,2775
MG,3121704,Diogo de Vasconcelos,25
MG,3121803,Dionísio,171
MG,3121902,Divinésia,233
MG,3122009,Divino,463
MG,3122108,Divino das Laranjeiras,71
MG,3122207,Divinolândia de Minas,108
MG,3122306,Divinópolis,30371
MG,3122355,Divisa Alegre,97
MG,3122405,Divisa Nova,238
MG,3122454,Divisópolis,19
MG,3122470,Dom Bosco,40
MG,3122504,Dom Cavati,147
MG,3122603,Dom Joaquim,67
MG,3122702,Dom Silvério,209
MG,3122801,Dom Viçoso,106
MG,3122900,Dona Eusébia,336
MG,3123007,Dores de Campos,772
MG,3123106,Dores de Guanhães,98
MG,3123205,Dores do Indaiá,940
MG,3123304,Dores do Turvo,65
MG,3123403,Doresópolis,44
MG,3123502,Douradoquara,36
MG,3123528,Durandé,80
MG,3123601,Elói Mendes,2230
MG,3123700,Engenheiro Caldas,512
MG,3123809,Engenheiro Navarro,155
MG,3123858,Entre Folhas,69
MG,3123908,Entre Rios de Minas,629
MG,3124005,Ervália,709
MG,3124104,Esmeraldas,2603
MG,3124203,Espera Feliz,1054
MG,3124302,Espinosa,934
MG,3124401,Espírito Santo do Dourado,234
MG,3124500,Estiva,752
MG,3124609,Estrela Dalva,25
MG,3124708,Estrela do Indaiá,90
MG,3124807,Estrela do Sul,443
MG,3124906,Eugenópolis,491
MG,3125002,Ewbank da Câmara,132
MG,3125101,Extrema,19780
MG,3125200,Fama,45
MG,3125309,Faria Lemos,71
MG,3125408,Felício dos Santos,62
MG,3125507,São Gonçalo do Rio Preto,44
MG,3125606,Felisburgo,87
MG,3125705,Felixlândia,855
MG,3125804,Fernandes Tourinho,61
MG,3125903,Ferros,154
MG,3125952,Fervedouro,223
MG,3126000,Florestal,573
MG,3126109,Formiga,9285
MG,3126208,Formoso,206
MG,3126307,Fortaleza de Minas,257
MG,3126406,Fortuna de Minas,112
MG,3126505,Francisco Badaró,51
MG,3126604,Francisco Dumont,806
MG,3126703,Francisco Sá,532
MG,3126752,Franciscópolis,131
MG,3126802,Frei Gaspar,62
