UF,COD,MUN,GINI
CE,2310902,Piquet Carneiro,0.52
CE,2310951,Pires Ferreira,0.51
CE,2311009,Poranga,0.54
CE,2311108,Porteiras,0.49
CE,2311207,Potengi,0.58
CE,2311231,Potiretama,0.5
CE,2311264,Quiterianópolis,0.55
CE,2311306,Quixadá,0.53
CE,2311355,Quixelô,0.51
CE,2311405,Quixeramobim,0.56
CE,2311504,Quixeré,0.44
CE,2311603,Redenção,0.5
CE,2311702,Reriutaba,0.6
CE,2311801,Russas,0.46
CE,2311900,Saboeiro,0.54
CE,2311959,Salitre,0.49
CE,2312007,Santana do Acaraú,0.66
CE,2312106,Santana do Cariri,0.56
CE,2312205,Santa Quitéria,0.56
CE,2312304,São Benedito,0.51
CE,2312403,São Gonçalo do Amarante,0.51
CE,2312502,São João do Jaguaribe,0.5
CE,2312601,São Luís do Curu,0.51
CE,2312700,Senador Pompeu,0.51
CE,2312809,Senador Sá,0.52
CE,2312908,Sobral,0.56
CE,2313005,Solonópole,0.51
CE,2313104,Tabuleiro do Norte,0.53
CE,2313203,Tamboril,0.52
CE,2313252,Tarrafas,0.54
CE,2313302,Tauá,0.57
CE,2313351,Tejuçuoca,0.52
CE,2313401,Tianguá,0.61
CE,2313500,Trairi,0.55
CE,2313559,Tururu,0.54
CE,2313609,Ubajara,0.54
CE,2313708,Umari,0.55
CE,2313757,Umirim,0.53
CE,2313807,Uruburetama,0.54
CE,2313906,Uruoca,0.53
CE,2313955,Varjota,0.52
CE,2314003,Várzea Alegre,0.54
CE,2314102,Viçosa do Ceará,0.6
CE,2399919,Entre Rios,
CE,2399929,Mecejana,
CE,2399939,Vertentes,
DF,5300108,Brasília,0.63
ES,3200102,Afonso Cláudio,0.5
ES,3200136,Águia Branca,0.53
ES,3200169,Água Doce do Norte,0.49
ES,3200201,Alegre,0.52
ES,3200300,Alfredo Chaves,0.48
ES,3200359,Alto Rio Novo,0.52
ES,3200409,Anchieta,0.46
ES,3200508,Apiacá,0.53
ES,3200607,Aracruz,0.5
ES,3200706,Atilio Vivacqua,0.44
ES,3200805,Baixo Guandu,0.48
ES,3200904,Barra de São Francisco,0.5
ES,3201001,Boa Esperança,0.45
ES,3201100,Bom Jesus do Norte,0.48
ES,3201159,Brejetuba,0.48
ES,3201209,Cachoeiro de Itapemirim,0.52
ES,3201308,Cariacica,0.45
ES,3201407,Castelo,0.45
ES,3201506,Colatina,0.51
ES,3201605,Conceição da Barra,0.5
ES,3201704,Conceição do Castelo,0.51
ES,3201803,Divino de São Lourenço,0.51
ES,3201902,Domingos Martins,0.48
ES,3202009,Dores do Rio Preto,0.49
ES,3202108,Ecoporanga,0.49
ES,3202207,Fundão,0.49
ES,3202256,Governador Lindenberg,0.45
ES,3202306,Guaçuí,0.52
ES,3202405,Guarapari,0.58
ES,3202454,Ibatiba,0.45
ES,3202504,Ibiraçu,0.56
ES,3202553,Ibitirama,0.47
ES,3202603,Iconha,0.45
ES,3202652,Irupi,0.51
ES,3202702,Itaguaçu,0.43
ES,3202801,Itapemirim,0.44
ES,3202900,Itarana,0.47
ES,3203007,Iúna,0.5
ES,3203056,Jaguaré,0.56
ES,3203106,Jerônimo Monteiro,0.54
ES,3203130,João Neiva,0.53
ES,3203163,Laranja da Terra,0.47
ES,3203205,Linhares,0.52
ES,3203304,Mantenópolis,0.52
ES,3203320,Marataízes,0.52
ES,3203346,Marechal Floriano,0.48
ES,3203353,Marilândia,0.39
ES,3203403,Mimoso do Sul,0.49
ES,3203502,Montanha,0.52
ES,3203601,Mucurici,0.48
ES,3203700,Muniz Freire,0.51
ES,3203809,Muqui,0.52
ES,3203908,Nova Venécia,0.48
ES,3204005,Pancas,0.5
ES,3204054,Pedro Canário,0.46
ES,3204104,Pinheiros,0.49
ES,3204203,Piúma,0.49
ES,3204252,Ponto Belo,0.5
ES,3204302,Presidente Kennedy,0.48
ES,3204351,Rio Bananal,0.5
ES,3204401,Rio Novo do Sul,0.48
ES,3204500,Santa Leopoldina,0.55
ES,3204559,Santa Maria de Jetibá,0.49
ES,3204609,Santa Teresa,0.48
ES,3204658,São Domingos do Norte,0.49
ES,3204708,São Gabriel da Palha,0.6
ES,3204807,São José do Calçado,0.51
ES,3204906,São Mateus,0.57
ES,3204955,São Roque do Canaã,0.43
ES,3205002,Serra,0.47
ES,3205010,Sooretama,0.5
ES,3205036,Vargem Alta,0.45
ES,3205069,Venda Nova do Imigrante,0.52
ES,3205101,Viana,0.42
ES,3205150,Vila Pavão,0.48
ES,3205176,Vila Valério,0.51
ES,3205200,Vila Velha,0.56
ES,3205309,Vitória,0.6
ES,3299919,Riacho,
ES,3299929,Ponte do Itabapoana,
GO,5200050,Abadia de Goiás,0.42
GO,5200100,Abadiânia,0.43
GO,5200134,Acreúna,0.53
GO,5200159,Adelândia,0.43
GO,5200175,Água Fria de Goiás,0.6
GO,5200209,Água Limpa,0.46
GO,5200258,Águas Lindas de Goiás,0.43
GO,5200308,Alexânia,0.46
GO,5200506,Aloândia,0.44
GO,5200555,Alto Horizonte,0.49
GO,5200605,Alto Paraíso de Goiás,0.65
GO,5200803,Alvorada do Norte,0.48
GO,5200829,Amaralina,0.53
GO,5200852,Americano do Brasil,0.4
GO,5200902,Amorinópolis,0.41
GO,5201108,Anápolis,0.5
GO,5201207,Anhanguera,0.39
GO,5201306,Anicuns,0.46
GO,5201405,Aparecida de Goiânia,0.47
GO,5201454,Aparecida do Rio Doce,0.49
GO,5201504,Aporé,0.45
GO,5201603,Araçu,0.53
GO,5201702,Aragarças,0.45
GO,5201801,Aragoiânia,0.45
GO,5202155,Araguapaz,0.53
GO,5202353,Arenópolis,0.5
GO,5202502,Aruanã,0.51
GO,5202601,Aurilândia,0.43
GO,5202809,Avelinópolis,0.55
GO,5203104,Baliza,0.58
GO,5203203,Barro Alto,0.44
GO,5203302,Bela Vista de Goiás,0.51
GO,5203401,Bom Jardim de Goiás,0.49
GO,5203500,Bom Jesus de Goiás,0.47
GO,5203559,Bonfinópolis,0.44
GO,5203575,Bonópolis,0.41
GO,5203609,Brazabrantes,0.4
GO,5203807,Britânia,0.55
GO,5203906,Buriti Alegre,0.43
GO,5203939,Buriti de Goiás,0.49
GO,5203962,Buritinópolis,0.77
GO,5204003,Cabeceiras,0.48
GO,5204102,Cachoeira Alta,0.51
GO,5204201,Cachoeira de Goiás,0.47
GO,5204250,Cachoeira Dourada,0.47
GO,5204300,Caçu,0.53
GO,5204409,Caiapônia,0.52
GO,5204508,Caldas Novas,0.49
GO,5204557,Caldazinha,0.44
GO,5204607,Campestre de Goiás,0.42
GO,5204656,Campinaçu,0.49
GO,5204706,Campinorte,0.49
GO,5204805,Campo Alegre de Goiás,0.46
GO,5204854,Campo Limpo de Goiás,0.42
GO,5204904,Campos Belos,0.55
GO,5204953,Campos Verdes,0.45
GO,5205000,Carmo do Rio Verde,0.44
GO,5205059,Castelândia,0.58
GO,5205109,Catalão,0.51
GO,5205208,Caturaí,0.44
GO,5205307,Cavalcante,0.62
GO,5205406,Ceres,0.53
GO,5205455,Cezarina,0.47
GO,5205471,Chapadão do Céu,0.41
GO,5205497,Cidade Ocidental,0.5
GO,5205513,Cocalzinho de Goiás,0.47
GO,5205521,Colinas do Sul,0.5
GO,5205703,Córrego do Ouro,0.48
GO,5205802,Corumbá de Goiás,0.51
GO,5205901,Corumbaíba,0.43
GO,5206206,Cristalina,0.57
GO,5206305,Cristianópolis,0.52
GO,5206404,Crixás,0.55
GO,5206503,Cromínia,0.43
GO,5206602,Cumari,0.58
GO,5206701,Damianópolis,0.55
GO,5206800,Damolândia,0.47
GO,5206909,Davinópolis,0.4
GO,5207105,Diorama,0.4
GO,5207253,Doverlândia,0.45
GO,5207352,Edealina,0.5
GO,5207402,Edéia,0.53
GO,5207501,Estrela do Norte,0.48
GO,5207535,Faina,0.44
GO,5207600,Fazenda Nova,0.45
GO,5207808,Firminópolis,0.42
GO,5207907,Flores de Goiás,0.63
GO,5208004,Formosa,0.56
GO,5208103,Formoso,0.55
GO,5208152,Gameleira de Goiás,0.54
GO,5208301,Divinópolis de Goiás,0.57
GO,5208400,Goianápolis,0.52
GO,5208509,Goiandira,0.43
GO,5208608,Goianésia,0.47
GO,5208707,Goiânia,0.58
GO,5208806,Goianira,0.39
GO,5208905,Goiás,0.52
GO,5209101,Goiatuba,0.5
GO,5209150,Gouvelândia,0.44
GO,5209200,Guapó,0.54
GO,5209291,Guaraíta,0.41
GO,5209408,Guarani de Goiás,0.48
GO,5209457,Guarinos,0.43
GO,5209606,Heitoraí,0.5
GO,5209705,Hidrolândia,0.47
GO,5209804,Hidrolina,0.42
GO,5209903,Iaciara,0.53
GO,5209937,Inaciolândia,0.45
GO,5209952,Indiara,0.45
GO,5210000,Inhumas,0.45
GO,5210109,Ipameri,0.49
GO,5210158,Ipiranga de Goiás,0.42
GO,5210208,Iporá,0.51
GO,5210307,Israelândia,0.43
GO,5210406,Itaberaí,0.55
GO,5210562,Itaguari,0.39
GO,5210604,Itaguaru,0.46
GO,5210802,Itajá,0.44
GO,5210901,Itapaci,0.56
GO,5211008,Itapirapuã,0.46
GO,5211206,Itapuranga,0.48
GO,5211305,Itarumã,0.6
GO,5211404,Itauçu,0.46
GO,5211503,Itumbiara,0.49
GO,5211602,Ivolândia,0.45
GO,5211701,Jandaia,0.44
GO,5211800,Jaraguá,0.45
GO,5211909,Jataí,0.55
GO,5212006,Jaupaci,0.41
GO,5212055,Jesúpolis,0.45
GO,5212105,Joviânia,0.48
GO,5212204,Jussara,0.66
GO,5212253,Lagoa Santa,0.52
GO,5212303,Leopoldo de Bulhões,0.44
GO,5212501,Luziânia,0.5
GO,5212600,Mairipotaba,0.66
GO,5212709,Mambaí,0.53
GO,5212808,Mara Rosa,0.48
GO,5212907,Marzagão,0.46
GO,5212956,Matrinchã,0.41
GO,5213004,Maurilândia,0.42
GO,5213053,Mimoso de Goiás,0.58
GO,5213087,Minaçu,0.52
GO,5213103,Mineiros,0.55
GO,5213400,Moiporá,0.43
GO,5213509,Monte Alegre de Goiás,0.61
GO,5213707,Montes Claros de Goiás,0.49
GO,5213756,Montividiu,0.49
GO,5213772,Montividiu do Norte,0.55
GO,5213806,Morrinhos,0.49
GO,5213855,Morro Agudo de Goiás,0.42
GO,5213905,Mossâmedes,0.51
GO,5214002,Mozarlândia,0.42
GO,5214051,Mundo Novo,0.47
GO,5214101,Mutunópolis,0.54
GO,5214408,Nazário,0.49
GO,5214507,Nerópolis,0.42
GO,5214606,Niquelândia,0.53
GO,5214705,Nova América,0.37
GO,5214804,Nova Aurora,0.43
GO,5214838,Nova Crixás,0.48
GO,5214861,Nova Glória,0.47
GO,5214879,Nova Iguaçu de Goiás,0.39
GO,5214903,Nova Roma,0.44
GO,5215009,Nova Veneza,0.43
GO,5215207,Novo Brasil,0.43
GO,5215231,Novo Gama,0.46
GO,5215256,Novo Planalto,0.49
GO,5215306,Orizona,0.51
GO,5215405,Ouro Verde de Goiás,0.49
GO,5215504,Ouvidor,0.44
GO,5215603,Padre Bernardo,0.56
GO,5215652,Palestina de Goiás,0.38
GO,5215702,Palmeiras de Goiás,0.44
GO,5215801,Palmelo,0.56
GO,5215900,Palminópolis,0.52
GO,5216007,Panamá,0.42
GO,5216304,Paranaiguara,0.43
GO,5216403,Paraúna,0.46
GO,5216452,Perolândia,0.49
GO,5216809,Petrolina de Goiás,0.41
GO,5216908,Pilar de Goiás,0.54
GO,5217104,Piracanjuba,0.47
GO,5217203,Piranhas,0.49
GO,5217302,Pirenópolis,0.49
GO,5217401,Pires do Rio,0.45
GO,5217609,Planaltina,0.43
GO,5217708,Pontalina,0.54
GO,5218003,Porangatu,0.56
GO,5218052,Porteirão,0.39
GO,5218102,Portelândia,0.39
GO,5218300,Posse,0.54
GO,5218391,Professor Jamil,0.43
GO,5218508,Quirinópolis,0.46
GO,5218607,Rialma,0.44
GO,5218706,Rianápolis,0.41
GO,5218789,Rio Quente,0.44
GO,5218805,Rio Verde,0.54
GO,5218904,Rubiataba,0.43
GO,5219001,Sanclerlândia,0.53
GO,5219100,Santa Bárbara de Goiás,0.39
GO,5219209,Santa Cruz de Goiás,0.49
GO,5219258,Santa Fé de Goiás,0.48
GO,5219308,Santa Helena de Goiás,0.53
GO,5219357,Santa Isabel,0.4
GO,5219407,Santa Rita do Araguaia,0.48
GO,5219456,Santa Rita do Novo Destino,0.44
GO,5219506,Santa Rosa de Goiás,0.43
GO,5219605,Santa Tereza de Goiás,0.46
GO,5219704,Santa Terezinha de Goiás,0.5
GO,5219712,Santo Antônio da Barra,0.42
GO,5219738,Santo Antônio de Goiás,0.43
GO,5219753,Santo Antônio do Descoberto,0.45
GO,5219803,São Domingos,0.6
GO,5219902,São Francisco de Goiás,0.47
GO,5220009,São João d'Aliança,0.53
GO,5220058,São João da Paraúna,0.49
GO,5220108,São Luís de Montes Belos,0.48
GO,5220157,São Luíz do Norte,0.39
GO,5220207,São Miguel do Araguaia,0.45
GO,5220264,São Miguel do Passa Quatro,0.44
GO,5220280,São Patrício,0.45
GO,5220405,São Simão,0.55
GO,5220454,Senador Canedo,0.43
GO,5220504,Serranópolis,0.48
GO,5220603,Silvânia,0.51
GO,5220686,Simolândia,0.47
GO,5220702,Sítio d'Abadia,0.56
GO,5221007,Taquaral de Goiás,0.43
GO,5221080,Teresina de Goiás,0.52
GO,5221197,Terezópolis de Goiás,0.43
GO,5221304,Três Ranchos,0.47
GO,5221403,Trindade,0.42
GO,5221452,Trombas,0.52
GO,5221502,Turvânia,0.47
GO,5221551,Turvelândia,0.45
GO,5221577,Uirapuru,0.44
GO,5221601,Uruaçu,0.57
GO,5221700,Uruana,0.46
GO,5221809,Urutaí,0.49
GO,5221858,Valparaíso de Goiás,0.5
GO,5221908,Varjão,0.46
GO,5222005,Vianópolis,0.46
GO,5222054,Vicentinópolis,0.46
GO,5222203,Vila Boa,0.48
GO,5222302,Vila Propício,0.47
MA,2100055,Açailândia,0.56
MA,2100105,Afonso Cunha,0.59
MA,2100154,Água Doce do Maranhão,0.59
MA,2100204,Alcântara,0.59
MA,2100303,Aldeias Altas,0.59
MA,2100402,Altamira do Maranhão,0.52
MA,2100436,Alto Alegre do Maranhão,0.51
MA,2100477,Alto Alegre do Pindaré,0.57
MA,2100501,Alto Parnaíba,0.78
MA,2100550,Amapá do Maranhão,0.57
MA,2100600,Amarante do Maranhão,0.59
MA,2100709,Anajatuba,0.6
MA,2100808,Anapurus,0.54
MA,2100832,Apicum-Açu,0.52
MA,2100873,Araguanã,0.52
MA,2100907,Araioses,0.59
MA,2100956,Arame,0.72
MA,2101004,Arari,0.57
MA,2101103,Axixá,0.54
MA,2101202,Bacabal,0.55
MA,2101251,Bacabeira,0.54
MA,2101301,Bacuri,0.58
MA,2101350,Bacurituba,0.55
MA,2101400,Balsas,0.58
MA,2101509,Barão de Grajaú,0.52
MA,2101608,Barra do Corda,0.62
MA,2101707,Barreirinhas,0.61
MA,2101731,Belágua,0.63
MA,2101772,Bela Vista do Maranhão,0.5
MA,2101806,Benedito Leite,0.58
MA,2101905,Bequimão,0.55
MA,2101939,Bernardo do Mearim,0.47
MA,2101970,Boa Vista do Gurupi,0.52
MA,2102002,Bom Jardim,0.58
MA,2102036,Bom Jesus das Selvas,0.62
MA,2102077,Bom Lugar,0.49
MA,2102101,Brejo,0.64
MA,2102150,Brejo de Areia,0.48
MA,2102200,Buriti,0.63
MA,2102309,Buriti Bravo,0.55
MA,2102325,Buriticupu,0.6
MA,2102358,Buritirana,0.5
MA,2102374,Cachoeira Grande,0.57
MA,2102408,Cajapió,0.57
MA,2102507,Cajari,0.63
MA,2102556,Campestre do Maranhão,0.48
MA,2102606,Cândido Mendes,0.58
MA,2102705,Cantanhede,0.6
MA,2102754,Capinzal do Norte,0.57
MA,2102804,Carolina,0.55
MA,2102903,Carutapera,0.54
MA,2103000,Caxias,0.55
MA,2103109,Cedral,0.56
MA,2103125,Central do Maranhão,0.54
MA,2103158,Centro do Guilherme,0.56
MA,2103174,Centro Novo do Maranhão,0.56
MA,2103208,Chapadinha,0.59
MA,2103257,Cidelândia,0.47
MA,2103307,Codó,0.57
MA,2103406,Coelho Neto,0.54
MA,2103505,Colinas,0.63
MA,2103554,Conceição do Lago-Açu,0.51
MA,2103604,Coroatá,0.58
MA,2103703,Cururupu,0.58
MA,2103752,Davinópolis,0.45
MA,2103802,Dom Pedro,0.48
MA,2103901,Duque Bacelar,0.6
MA,2104008,Esperantinópolis,0.59
MA,2104057,Estreito,0.56
MA,2104073,Feira Nova do Maranhão,0.62
MA,2104081,Fernando Falcão,0.55
MA,2104099,Formosa da Serra Negra,0.63
MA,2104107,Fortaleza dos Nogueiras,0.53
MA,2104206,Fortuna,0.56
MA,2104305,Godofredo Viana,0.5
MA,2104404,Gonçalves Dias,0.59
MA,2104503,Governador Archer,0.55
MA,2104552,Governador Edison Lobão,0.46
MA,2104602,Governador Eugênio Barros,0.58
MA,2104628,Governador Luiz Rocha,0.55
MA,2104651,Governador Newton Bello,0.52
MA,2104677,Governador Nunes Freire,0.56
MA,2104701,Graça Aranha,0.53
MA,2104800,Grajaú,0.61
MA,2104909,Guimarães,0.56
MA,2105005,Humberto de Campos,0.64
MA,2105104,Icatu,0.59
MA,2105153,Igarapé do Meio,0.5
MA,2105203,Igarapé Grande,0.52
MA,2105302,Imperatriz,0.56
MA,2105351,Itaipava do Grajaú,0.55
MA,2105401,Itapecuru Mirim,0.56
MA,2105427,Itinga do Maranhão,0.52
MA,2105450,Jatobá,0.57
MA,2105476,Jenipapo dos Vieiras,0.67
MA,2105500,João Lisboa,0.44
MA,2105609,Joselândia,0.57
MA,2105658,Junco do Maranhão,0.52
MA,2105708,Lago da Pedra,0.55
MA,2105807,Lago do Junco,0.6
MA,2105906,Lago Verde,0.51
MA,2105922,Lagoa do Mato,0.52
MA,2105948,Lago dos Rodrigues,0.47
MA,2105963,Lagoa Grande do Maranhão,0.54
MA,2105989,Lajeado Novo,0.6
MA,2106003,Lima Campos,0.56
MA,2106102,Loreto,0.54
MA,2106201,Luís Domingues,0.6
MA,2106300,Magalhães de Almeida,0.59
MA,2106326,Maracaçumé,0.47
MA,2106359,Marajá do Sena,0.62
MA,2106375,Maranhãozinho,0.51
MA,2106409,Mata Roma,0.57
MA,2106508,Matinha,0.64
MA,2106607,Matões,0.56
MA,2106631,Matões do Norte,0.57
MA,2106672,Milagres do Maranhão,0.54
MA,2106706,Mirador,0.64
MA,2106755,Miranda do Norte,0.47
MA,2106805,Mirinzal,0.51
MA,2106904,Monção,0.52
MA,2107001,Montes Altos,0.56
MA,2107100,Morros,0.58
MA,2107209,Nina Rodrigues,0.62
MA,2107258,Nova Colinas,0.54
MA,2107308,Nova Iorque,0.53
MA,2107357,Nova Olinda do Maranhão,0.47
MA,2107407,Olho d'Água das Cunhãs,0.53
MA,2107456,Olinda Nova do Maranhão,0.6
MA,2107506,Paço do Lumiar,0.49
MA,2107605,Palmeirândia,0.57
MA,2107704,Paraibano,0.54
MA,2107803,Parnarama,0.55
MA,2107902,Passagem Franca,0.55
MA,2108009,Pastos Bons,0.55
MA,2108058,Paulino Neves,0.62
MA,2108108,Paulo Ramos,0.58
MA,2108207,Pedreiras,0.59
MA,2108256,Pedro do Rosário,0.58
MA,2108306,Penalva,0.51
MA,2108405,Peri Mirim,0.53
MA,2108454,Peritoró,0.6
MA,2108504,Pindaré-Mirim,0.51
MA,2108603,Pinheiro,0.51
MA,2108702,Pio XII,0.53
MA,2108801,Pirapemas,0.6
MA,2108900,Poção de Pedras,0.54
MA,2109007,Porto Franco,0.57
MA,2109056,Porto Rico do Maranhão,0.52
MA,2109106,Presidente Dutra,0.56
MA,2109205,Presidente Juscelino,0.61
MA,2109239,Presidente Médici,0.52
MA,2109270,Presidente Sarney,0.51
MA,2109304,Presidente Vargas,0.61
MA,2109403,Primeira Cruz,0.6
MA,2109452,Raposa,0.48
MA,2109502,Riachão,0.6
MA,2109551,Ribamar Fiquene,0.57
MA,2109601,Rosário,0.51
MA,2109700,Sambaíba,0.55
MA,2109759,Santa Filomena do Maranhão,0.58
MA,2109809,Santa Helena,0.5
MA,2109908,Santa Inês,0.53
MA,2110005,Santa Luzia,0.58
MA,2110039,Santa Luzia do Paruá,0.52
MA,2110104,Santa Quitéria do Maranhão,0.51
MA,2110203,Santa Rita,0.53
MA,2110237,Santana do Maranhão,0.57
MA,2110278,Santo Amaro do Maranhão,0.62
MA,2110302,Santo Antônio dos Lopes,0.57
MA,2110401,São Benedito do Rio Preto,0.62
MA,2110500,São Bento,0.55
MA,2110609,São Bernardo,0.59
MA,2110658,São Domingos do Azeitão,0.69
MA,2110708,São Domingos do Maranhão,0.6
MA,2110807,São Félix de Balsas,0.57
MA,2110856,São Francisco do Brejão,0.51
MA,2110906,São Francisco do Maranhão,0.57
MA,2111003,São João Batista,0.63
MA,2111029,São João do Carú,0.53
MA,2111052,São João do Paraíso,0.53
MA,2111078,São João do Soter,0.52
MA,2111102,São João dos Patos,0.56
MA,2111201,São José de Ribamar,0.51
MA,2111250,São José dos Basílios,0.55
MA,2111300,São Luís,0.61
MA,2111409,São Luís Gonzaga do Maranhão,0.55
MA,2111508,São Mateus do Maranhão,0.68
MA,2111532,São Pedro da Água Branca,0.53
MA,2111573,São Pedro dos Crentes,0.51
MA,2111607,São Raimundo das Mangabeiras,0.55
MA,2111631,São Raimundo do Doca Bezerra,0.54
MA,2111672,São Roberto,0.54
MA,2111706,São Vicente Ferrer,0.62
MA,2111722,Satubinha,0.58
MA,2111748,Senador Alexandre Costa,0.51
MA,2111763,Senador La Rocque,0.53
MA,2111789,Serrano do Maranhão,0.59
MA,2111805,Sítio Novo,0.59
MA,2111904,Sucupira do Norte,0.59
MA,2111953,Sucupira do Riachão,0.51
MA,2112001,Tasso Fragoso,0.58
MA,2112100,Timbiras,0.62
MA,2112209,Timon,0.5
MA,2112233,Trizidela do Vale,0.46
MA,2112274,Tufilândia,0.48
MA,2112308,Tuntum,0.57
MA,2112407,Turiaçu,0.59
MA,2112456,Turilândia,0.52
MA,2112506,Tutóia,0.56
MA,2112605,Urbano Santos,0.6
MA,2112704,Vargem Grande,0.59
MA,2112803,Viana,0.57
MA,2112852,Vila Nova dos Martírios,0.45
MA,2112902,Vitória do Mearim,0.56
MA,2113009,Vitorino Freire,0.57
MA,2114007,Zé Doca,0.52
MG,3100104,Abadia dos Dourados,0.47
MG,3100203,Abaeté,0.54
MG,3100302,Abre Campo,0.52
MG,3100401,Acaiaca,0.48
MG,3100500,Açucena,0.48
MG,3100609,Água Boa,0.5
MG,3100708,Água Comprida,0.46
MG,3100807,Aguanil,0.45
MG,3100906,Águas Formosas,0.57
MG,3101003,Águas Vermelhas,0.51
MG,3101102,Aimorés,0.53
MG,3101201,Aiuruoca,0.49
MG,3101300,Alagoa,0.42
MG,3101409,Albertina,0.35
MG,3101508,Além Paraíba,0.5
MG,3101607,Alfenas,0.51
MG,3101631,Alfredo Vasconcelos,0.41
MG,3101706,Almenara,0.53
MG,3101805,Alpercata,0.45
MG,3101904,Alpinópolis,0.47
MG,3102001,Alterosa,0.44
MG,3102050,Alto Caparaó,0.45
MG,3102100,Alto Rio Doce,0.46
MG,3102209,Alvarenga,0.52
MG,3102308,Alvinópolis,0.46
MG,3102407,Alvorada de Minas,0.58
MG,3102506,Amparo do Serra,0.46
MG,3102605,Andradas,0.44
MG,3102704,Cachoeira de Pajeú,0.52
MG,3102803,Andrelândia,0.51
MG,3102852,Angelândia,0.53
MG,3102902,Antônio Carlos,0.47
MG,3103009,Antônio Dias,0.48
MG,3103108,Antônio Prado de Minas,0.47
MG,3103207,Araçaí,0.42
MG,3103306,Aracitaba,0.42
MG,3103405,Araçuaí,0.57
MG,3103504,Araguari,0.47
MG,3103603,Arantina,0.42
MG,3103702,Araponga,0.44
MG,3103751,Araporã,0.41
MG,3103801,Arapuá,0.45
MG,3103900,Araújos,0.36
MG,3104007,Araxá,0.48
MG,3104106,Arceburgo,0.38
MG,3104205,Arcos,0.43
MG,3104304,Areado,0.45
MG,3104403,Argirita,0.39
MG,3104452,Aricanduva,0.5
MG,3104502,Arinos,0.55
MG,3104601,Astolfo Dutra,0.39
MG,3104700,Ataléia,0.48
MG,3104809,Augusto de Lima,0.42
MG,3104908,Baependi,0.49
MG,3105004,Baldim,0.46
MG,3105103,Bambuí,0.49
MG,3105202,Bandeira,0.46
MG,3105301,Bandeira do Sul,0.34
MG,3105400,Barão de Cocais,0.42
MG,3105509,Barão de Monte Alto,0.45
MG,3105608,Barbacena,0.58
MG,3105707,Barra Longa,0.48
MG,3105905,Barroso,0.48
MG,3106002,Bela Vista de Minas,0.4
MG,3106101,Belmiro Braga,0.45
MG,3106200,Belo Horizonte,0.6
MG,3106309,Belo Oriente,0.42
MG,3106408,Belo Vale,0.46
MG,3106507,Berilo,0.45
MG,3106606,Bertópolis,0.54
MG,3106655,Berizal,0.41
MG,3106705,Betim,0.47
MG,3106804,Bias Fortes,0.41
MG,3106903,Bicas,0.53
MG,3107000,Biquinhas,0.41
MG,3107109,Boa Esperança,0.47
MG,3107208,Bocaina de Minas,0.42
MG,3107307,Bocaiúva,0.51
MG,3107406,Bom Despacho,0.49
MG,3107505,Bom Jardim de Minas,0.46
MG,3107604,Bom Jesus da Penha,0.42
MG,3107703,Bom Jesus do Amparo,0.45
MG,3107802,Bom Jesus do Galho,0.49
MG,3107901,Bom Repouso,0.46
MG,3108008,Bom Sucesso,0.49
MG,3108107,Bonfim,0.49
MG,3108206,Bonfinópolis de Minas,0.47
MG,3108255,Bonito de Minas,0.57
MG,3108305,Borda da Mata,0.46
MG,3108404,Botelhos,0.47
MG,3108503,Botumirim,0.46
MG,3108552,Brasilândia de Minas,0.44
MG,3108602,Brasília de Minas,0.54
MG,3108701,Brás Pires,0.44
MG,3108800,Braúnas,0.55
MG,3108909,Brasópolis,0.54
MG,3109006,Brumadinho,0.57
MG,3109105,Bueno Brandão,0.44
MG,3109204,Buenópolis,0.49
MG,3109253,Bugre,0.44
MG,3109303,Buritis,0.57
MG,3109402,Buritizeiro,0.41
MG,3109451,Cabeceira Grande,0.47
MG,3109501,Cabo Verde,0.43
MG,3109600,Cachoeira da Prata,0.43
MG,3109709,Cachoeira de Minas,0.45
MG,3109808,Cachoeira Dourada,0.35
MG,3109907,Caetanópolis,0.42
MG,3110004,Caeté,0.46
MG,3110103,Caiana,0.42
MG,3110202,Cajuri,0.43
MG,3110301,Caldas,0.49
MG,3110400,Camacho,0.46
MG,3110509,Camanducaia,0.5
MG,3110608,Cambuí,0.46
MG,3110707,Cambuquira,0.5
MG,3110806,Campanário,0.44
MG,3110905,Campanha,0.5
MG,3111002,Campestre,0.52
MG,3111101,Campina Verde,0.47
MG,3111150,Campo Azul,0.48
MG,3111200,Campo Belo,0.47
MG,3111309,Campo do Meio,0.42
MG,3111408,Campo Florido,0.52
MG,3111507,Campos Altos,0.4
MG,3111606,Campos Gerais,0.44
MG,3111705,Canaã,0.5
MG,3111804,Canápolis,0.5
MG,3111903,Cana Verde,0.43
MG,3112000,Candeias,0.48
MG,3112059,Cantagalo,0.42
MG,3112109,Caparaó,0.43
MG,3112208,Capela Nova,0.44
MG,3112307,Capelinha,0.52
MG,3112406,Capetinga,0.42
MG,3112505,Capim Branco,0.4
MG,3112604,Capinópolis,0.59
MG,3112653,Capitão Andrade,0.51
MG,3112703,Capitão Enéas,0.47
MG,3112802,Capitólio,0.4
MG,3112901,Caputira,0.57
MG,3113008,Caraí,0.53
MG,3113107,Caranaíba,0.43
MG,3113206,Carandaí,0.48
MG,3113305,Carangola,0.48
MG,3113404,Caratinga,0.54
MG,3113503,Carbonita,0.46
MG,3113602,Careaçu,0.41
