UF,COD,MUN,TX_HOMICIDIO
CE,2311264,Quiterianópolis,9.89
CE,2311306,Quixadá,47.52
CE,2311355,Quixelô,12.57
CE,2311405,Quixeramobim,10.95
CE,2311504,Quixeré,81.44
CE,2311603,Redenção,10.51
CE,2311702,Reriutaba,26.87
CE,2311801,Russas,56.22
CE,2311900,Saboeiro,14.44
CE,2311959,Salitre,18.04
CE,2312007,Santana do Acaraú,9.79
CE,2312106,Santana do Cariri,11.8
CE,2312205,Santa Quitéria,9.95
CE,2312304,São Benedito,44.08
CE,2312403,São Gonçalo do Amarante,31.4
CE,2312502,São João do Jaguaribe,239.11
CE,2312601,São Luís do Curu,73.92
CE,2312700,Senador Pompeu,28.85
CE,2312809,Senador Sá,13.77
CE,2312908,Sobral,46.79
CE,2313005,Solonópole,44.01
CE,2313104,Tabuleiro do Norte,65.25
CE,2313203,Tamboril,80.6
CE,2313252,Tarrafas,26.56
CE,2313302,Tauá,4.9
CE,2313351,Tejuçuoca,52.47
CE,2313401,Tianguá,65.03
CE,2313500,Trairi,66.76
CE,2313559,Tururu,51.91
CE,2313609,Ubajara,33.57
CE,2313708,Umari,14.55
CE,2313757,Umirim,34.34
CE,2313807,Uruburetama,24.77
CE,2313906,Uruoca,21.82
CE,2313955,Varjota,55.23
CE,2314003,Várzea Alegre,12.83
CE,2314102,Viçosa do Ceará,23.45
CE,2399919,Entre Rios,
CE,2399929,Mecejana,
CE,2399939,Vertentes,
DF,5300108,Brasília,12.67
ES,3200102,Afonso Cláudio,6.52
ES,3200136,Águia Branca,20.6
ES,3200169,Água Doce do Norte,24.91
ES,3200201,Alegre,13.71
ES,3200300,Alfredo Chaves,7.23
ES,3200359,Alto Rio Novo,0
ES,3200409,Anchieta,117.79
ES,3200508,Apiacá,13.84
ES,3200607,Aracruz,18.99
ES,3200706,Atilio Vivacqua,9.49
ES,3200805,Baixo Guandu,35.86
ES,3200904,Barra de São Francisco,18.82
ES,3201001,Boa Esperança,15.06
ES,3201100,Bom Jesus do Norte,19.5
ES,3201159,Brejetuba,30.8
ES,3201209,Cachoeiro de Itapemirim,22.61
ES,3201308,Cariacica,38.47
ES,3201407,Castelo,16.25
ES,3201506,Colatina,21.66
ES,3201605,Conceição da Barra,36.42
ES,3201704,Conceição do Castelo,16.75
ES,3201803,Divino de São Lourenço,0
ES,3201902,Domingos Martins,14.12
ES,3202009,Dores do Rio Preto,15.16
ES,3202108,Ecoporanga,31.83
ES,3202207,Fundão,16.65
ES,3202256,Governador Lindenberg,0
ES,3202306,Guaçuí,10.22
ES,3202405,Guarapari,20.86
ES,3202454,Ibatiba,27.58
ES,3202504,Ibiraçu,42.65
ES,3202553,Ibitirama,10.5
ES,3202603,Iconha,16.23
ES,3202652,Irupi,14.59
ES,3202702,Itaguaçu,51.51
ES,3202801,Itapemirim,27.62
ES,3202900,Itarana,0
ES,3203007,Iúna,48.97
ES,3203056,Jaguaré,79.5
ES,3203106,Jerônimo Monteiro,0
ES,3203130,João Neiva,14.21
ES,3203163,Laranja da Terra,0
ES,3203205,Linhares,36.57
ES,3203304,Mantenópolis,39.15
ES,3203320,Marataízes,19.08
ES,3203346,Marechal Floriano,11.34
ES,3203353,Marilândia,0
ES,3203403,Mimoso do Sul,8.17
ES,3203502,Montanha,21.16
ES,3203601,Mucurici,54.88
ES,3203700,Muniz Freire,11.02
ES,3203809,Muqui,7.28
ES,3203908,Nova Venécia,10.19
ES,3204005,Pancas,10.59
ES,3204054,Pedro Canário,74.34
ES,3204104,Pinheiros,37.63
ES,3204203,Piúma,40.36
ES,3204252,Ponto Belo,0
ES,3204302,Presidente Kennedy,98.46
ES,3204351,Rio Bananal,15.57
ES,3204401,Rio Novo do Sul,45.17
ES,3204500,Santa Leopoldina,0
ES,3204559,Santa Maria de Jetibá,12.01
ES,3204609,Santa Teresa,13.15
ES,3204658,São Domingos do Norte,46.57
ES,3204708,São Gabriel da Palha,46.51
ES,3204807,São José do Calçado,0
ES,3204906,São Mateus,35.55
ES,3204955,São Roque do Canaã,9.19
ES,3205002,Serra,37.07
ES,3205010,Sooretama,79.24
ES,3205036,Vargem Alta,5.11
ES,3205069,Venda Nova do Imigrante,8.39
ES,3205101,Viana,34.99
ES,3205150,Vila Pavão,33.67
ES,3205176,Vila Valério,87.41
ES,3205200,Vila Velha,34.42
ES,3205309,Vitória,27.88
ES,3299919,Riacho,
ES,3299929,Ponte do Itabapoana,
GO,5200050,Abadia de Goiás,31.37
GO,5200100,Abadiânia,46.43
GO,5200134,Acreúna,27.82
GO,5200159,Adelândia,43.54
GO,5200175,Água Fria de Goiás,0
GO,5200209,Água Limpa,0
GO,5200258,Águas Lindas de Goiás,25.26
GO,5200308,Alexânia,14.81
GO,5200506,Aloândia,0
GO,5200555,Alto Horizonte,16.47
GO,5200605,Alto Paraíso de Goiás,48.52
GO,5200803,Alvorada do Norte,35.52
GO,5200829,Amaralina,30.6
GO,5200852,Americano do Brasil,76.06
GO,5200902,Amorinópolis,0
GO,5201108,Anápolis,18.8
GO,5201207,Anhanguera,0
GO,5201306,Anicuns,27.02
GO,5201405,Aparecida de Goiânia,30.69
GO,5201454,Aparecida do Rio Doce,68.8
GO,5201504,Aporé,0
GO,5201603,Araçu,0
GO,5201702,Aragarças,38.06
GO,5201801,Aragoiânia,25.23
GO,5202155,Araguapaz,27.96
GO,5202353,Arenópolis,0
GO,5202502,Aruanã,12.05
GO,5202601,Aurilândia,30.45
GO,5202809,Avelinópolis,34.87
GO,5203104,Baliza,29.84
GO,5203203,Barro Alto,22.3
GO,5203302,Bela Vista de Goiás,17.42
GO,5203401,Bom Jardim de Goiás,12.78
GO,5203500,Bom Jesus de Goiás,25.04
GO,5203559,Bonfinópolis,9.71
GO,5203575,Bonópolis,90.94
GO,5203609,Brazabrantes,0
GO,5203807,Britânia,70.24
GO,5203906,Buriti Alegre,19.06
GO,5203939,Buriti de Goiás,
GO,5203962,Buritinópolis,63.5930047695
GO,5204003,Cabeceiras,26.46
GO,5204102,Cachoeira Alta,26.06
GO,5204201,Cachoeira de Goiás,0
GO,5204250,Cachoeira Dourada,0
GO,5204300,Caçu,14.52
GO,5204409,Caiapônia,30.28
GO,5204508,Caldas Novas,12.17
GO,5204557,Caldazinha,0
GO,5204607,Campestre de Goiás,0
GO,5204656,Campinaçu,0
GO,5204706,Campinorte,23.98
GO,5204805,Campo Alegre de Goiás,0
GO,5204854,Campo Limpo de Goiás,37.12
GO,5204904,Campos Belos,16.57
GO,5204953,Campos Verdes,99.88
GO,5205000,Carmo do Rio Verde,41.19
GO,5205059,Castelândia,33.5
GO,5205109,Catalão,34.08
GO,5205208,Caturaí,19.29
GO,5205307,Cavalcante,10.44
GO,5205406,Ceres,4.54
GO,5205455,Cezarina,12.36
GO,5205471,Chapadão do Céu,62.16
GO,5205497,Cidade Ocidental,22.88
GO,5205513,Cocalzinho de Goiás,19.99
GO,5205521,Colinas do Sul,124.07
GO,5205703,Córrego do Ouro,40.75
GO,5205802,Corumbá de Goiás,47.34
GO,5205901,Corumbaíba,32.74
GO,5206206,Cristalina,46.52
GO,5206305,Cristianópolis,85.62
GO,5206404,Crixás,58.6
GO,5206503,Cromínia,25.75
GO,5206602,Cumari,0
GO,5206701,Damianópolis,0
GO,5206800,Damolândia,0
GO,5206909,Davinópolis,6.94
GO,5207105,Diorama,0
GO,5207253,Doverlândia,28.75
GO,5207352,Edealina,49.99
GO,5207402,Edéia,68.1
GO,5207501,Estrela do Norte,31.2
GO,5207535,Faina,0
GO,5207600,Fazenda Nova,0
GO,5207808,Firminópolis,19.2
GO,5207907,Flores de Goiás,14.55
GO,5208004,Formosa,30.2
GO,5208103,Formoso,21.46
GO,5208152,Gameleira de Goiás,28.94
GO,5208301,Divinópolis de Goiás,22.44
GO,5208400,Goianápolis,21.48
GO,5208509,Goiandira,20.11
GO,5208608,Goianésia,14.92
GO,5208707,Goiânia,14.89
GO,5208806,Goianira,12.51
GO,5208905,Goiás,12.46
GO,5209101,Goiatuba,19.63
GO,5209150,Gouvelândia,0
GO,5209200,Guapó,5.12
GO,5209291,Guaraíta,0
GO,5209408,Guarani de Goiás,48.96
GO,5209457,Guarinos,46.27
GO,5209606,Heitoraí,0
GO,5209705,Hidrolândia,28.84
GO,5209804,Hidrolina,28.21
GO,5209903,Iaciara,18.9
GO,5209937,Inaciolândia,50.39
GO,5209952,Indiara,41.03
GO,5210000,Inhumas,22.99
GO,5210109,Ipameri,31.31
GO,5210158,Ipiranga de Goiás,34.26
GO,5210208,Iporá,8.41
GO,5210307,Israelândia,0
GO,5210406,Itaberaí,13.41
GO,5210562,Itaguari,60.45
GO,5210604,Itaguaru,40.78
GO,5210802,Itajá,13.71
GO,5210901,Itapaci,18.97
GO,5211008,Itapirapuã,12.49
GO,5211206,Itapuranga,22.98
GO,5211305,Itarumã,32.78
GO,5211404,Itauçu,64.63
GO,5211503,Itumbiara,15.75
GO,5211602,Ivolândia,0
GO,5211701,Jandaia,0
GO,5211800,Jaraguá,42.01
GO,5211909,Jataí,25.54
GO,5212006,Jaupaci,0
GO,5212055,Jesúpolis,0
GO,5212105,Joviânia,97.78
GO,5212204,Jussara,24.46
GO,5212253,Lagoa Santa,71.94
GO,5212303,Leopoldo de Bulhões,45.74
GO,5212501,Luziânia,37.78
GO,5212600,Mairipotaba,0
GO,5212709,Mambaí,36.93
GO,5212808,Mara Rosa,3.11
GO,5212907,Marzagão,72.52
GO,5212956,Matrinchã,49.48
GO,5213004,Maurilândia,29.11
GO,5213053,Mimoso de Goiás,0
GO,5213087,Minaçu,33.24
GO,5213103,Mineiros,17.12
GO,5213400,Moiporá,59.35
GO,5213509,Monte Alegre de Goiás,14.94
GO,5213707,Montes Claros de Goiás,45.68
GO,5213756,Montividiu,7.99
GO,5213772,Montividiu do Norte,0
GO,5213806,Morrinhos,13.63
GO,5213855,Morro Agudo de Goiás,40.72
GO,5213905,Mossâmedes,0
GO,5214002,Mozarlândia,6.78
GO,5214051,Mundo Novo,16.16
GO,5214101,Mutunópolis,0
GO,5214408,Nazário,12.21
GO,5214507,Nerópolis,34.45
GO,5214606,Niquelândia,34.32
GO,5214705,Nova América,0
GO,5214804,Nova Aurora,0
GO,5214838,Nova Crixás,15.61
GO,5214861,Nova Glória,24.07
GO,5214879,Nova Iguaçu de Goiás,66.45
GO,5214903,Nova Roma,0
GO,5215009,Nova Veneza,31.64
GO,5215207,Novo Brasil,0
GO,5215231,Novo Gama,29.86
GO,5215256,Novo Planalto,0
GO,5215306,Orizona,12.2
GO,5215405,Ouro Verde de Goiás,24.65
GO,5215504,Ouvidor,27.78
GO,5215603,Padre Bernardo,31.46
GO,5215652,Palestina de Goiás,31.93
GO,5215702,Palmeiras de Goiás,28.25
GO,5215801,Palmelo,44.27
GO,5215900,Palminópolis,25.97
GO,5216007,Panamá,40.73
GO,5216304,Paranaiguara,39.44
GO,5216403,Paraúna,9.38
GO,5216452,Perolândia,0
GO,5216809,Petrolina de Goiás,31.34
GO,5216908,Pilar de Goiás,0
GO,5217104,Piracanjuba,32.15
GO,5217203,Piranhas,13.27
GO,5217302,Pirenópolis,22.48
GO,5217401,Pires do Rio,30.89
GO,5217609,Planaltina,23.8
GO,5217708,Pontalina,21.85
GO,5218003,Porangatu,27.08
GO,5218052,Porteirão,0
GO,5218102,Portelândia,0
GO,5218300,Posse,28.64
GO,5218391,Professor Jamil,54.81
GO,5218508,Quirinópolis,43.35
GO,5218607,Rialma,0
GO,5218706,Rianápolis,0
GO,5218789,Rio Quente,0
GO,5218805,Rio Verde,19.5
GO,5218904,Rubiataba,40.43
GO,5219001,Sanclerlândia,25.26
GO,5219100,Santa Bárbara de Goiás,48.79
GO,5219209,Santa Cruz de Goiás,0
GO,5219258,Santa Fé de Goiás,0
GO,5219308,Santa Helena de Goiás,18.19
GO,5219357,Santa Isabel,28.26
GO,5219407,Santa Rita do Araguaia,0
GO,5219456,Santa Rita do Novo Destino,0
GO,5219506,Santa Rosa de Goiás,0
GO,5219605,Santa Tereza de Goiás,0
GO,5219704,Santa Terezinha de Goiás,18.79
GO,5219712,Santo Antônio da Barra,23.44
GO,5219738,Santo Antônio de Goiás,0
GO,5219753,Santo Antônio do Descoberto,22.18
GO,5219803,São Domingos,35.6
GO,5219902,São Francisco de Goiás,0
GO,5220009,São João d'Aliança,0
GO,5220058,São João da Paraúna,0
GO,5220108,São Luís de Montes Belos,26.59
GO,5220157,São Luíz do Norte,20.67
GO,5220207,São Miguel do Araguaia,36.53
GO,5220264,São Miguel do Passa Quatro,112.01
GO,5220280,São Patrício,0
GO,5220405,São Simão,11.75
GO,5220454,Senador Canedo,33.41
GO,5220504,Serranópolis,24.92
GO,5220603,Silvânia,22.48
GO,5220686,Simolândia,52.25
GO,5220702,Sítio d'Abadia,0
GO,5221007,Taquaral de Goiás,24.84
GO,5221080,Teresina de Goiás,0
GO,5221197,Terezópolis de Goiás,62.94
GO,5221304,Três Ranchos,34.23
GO,5221403,Trindade,34.4
GO,5221452,Trombas,32.05
GO,5221502,Turvânia,0
GO,5221551,Turvelândia,0
GO,5221577,Uirapuru,0
GO,5221601,Uruaçu,18.8
GO,5221700,Uruana,43.7
GO,5221809,Urutaí,0
GO,5221858,Valparaíso de Goiás,25.65
GO,5221908,Varjão,0
GO,5222005,Vianópolis,20.06
GO,5222054,Vicentinópolis,0
GO,5222203,Vila Boa,0
GO,5222302,Vila Propício,0
MA,2100055,Açailândia,42.23
MA,2100105,Afonso Cunha,16.28
MA,2100154,Água Doce do Maranhão,16.47
MA,2100204,Alcântara,0
MA,2100303,Aldeias Altas,17.18
MA,2100402,Altamira do Maranhão,31.02
MA,2100436,Alto Alegre do Maranhão,87.33
MA,2100477,Alto Alegre do Pindaré,31.12
MA,2100501,Alto Parnaíba,27.01
MA,2100550,Amapá do Maranhão,13.95
MA,2100600,Amarante do Maranhão,32.36
MA,2100709,Anajatuba,23.69
MA,2100808,Anapurus,29
MA,2100832,Apicum-Açu,22.83
MA,2100873,Araguanã,23.2
MA,2100907,Araioses,5.12
MA,2100956,Arame,50.95
MA,2101004,Arari,6.79
MA,2101103,Axixá,42.41
MA,2101202,Bacabal,28.93
MA,2101251,Bacabeira,17.68
MA,2101301,Bacuri,55.25
MA,2101350,Bacurituba,0
MA,2101400,Balsas,37.34
MA,2101509,Barão de Grajaú,5.27
MA,2101608,Barra do Corda,27.21
MA,2101707,Barreirinhas,6.1
MA,2101731,Belágua,11.82
MA,2101772,Bela Vista do Maranhão,42.55
MA,2101806,Benedito Leite,18.28
MA,2101905,Bequimão,15.32
MA,2101939,Bernardo do Mearim,0
MA,2101970,Boa Vista do Gurupi,52.81
MA,2102002,Bom Jardim,53.38
MA,2102036,Bom Jesus das Selvas,27.97
MA,2102077,Bom Lugar,0
MA,2102101,Brejo,17.58
MA,2102150,Brejo de Areia,10.85
MA,2102200,Buriti,13.47
MA,2102309,Buriti Bravo,4.45
MA,2102325,Buriticupu,37.84
MA,2102358,Buritirana,46.45
MA,2102374,Cachoeira Grande,20.55
MA,2102408,Cajapió,19.76
MA,2102507,Cajari,30.47
MA,2102556,Campestre do Maranhão,65.04
MA,2102606,Cândido Mendes,20.07
MA,2102705,Cantanhede,16.46
MA,2102754,Capinzal do Norte,26.38
MA,2102804,Carolina,16.62
MA,2102903,Carutapera,12.38
MA,2103000,Caxias,44.59
MA,2103109,Cedral,9.8
MA,2103125,Central do Maranhão,70.48
MA,2103158,Centro do Guilherme,0
MA,2103174,Centro Novo do Maranhão,12.29
MA,2103208,Chapadinha,41.78
MA,2103257,Cidelândia,15.53
MA,2103307,Codó,21
MA,2103406,Coelho Neto,38.41
MA,2103505,Colinas,32.25
MA,2103554,Conceição do Lago-Açu,13.41
MA,2103604,Coroatá,36.93
MA,2103703,Cururupu,12.68
MA,2103752,Davinópolis,420.61
MA,2103802,Dom Pedro,43.38
MA,2103901,Duque Bacelar,0
MA,2104008,Esperantinópolis,5.46
MA,2104057,Estreito,84.1
MA,2104073,Feira Nova do Maranhão,0
MA,2104081,Fernando Falcão,9.2
MA,2104099,Formosa da Serra Negra,16.93
MA,2104107,Fortaleza dos Nogueiras,15.82
MA,2104206,Fortuna,5.89
MA,2104305,Godofredo Viana,9.82
MA,2104404,Gonçalves Dias,34.87
MA,2104503,Governador Archer,29.32
MA,2104552,Governador Edison Lobão,54.32
MA,2104602,Governador Eugênio Barros,0
MA,2104628,Governador Luiz Rocha,28.32
MA,2104651,Governador Newton Bello,9.33
MA,2104677,Governador Nunes Freire,30.27
MA,2104701,Graça Aranha,33.21
MA,2104800,Grajaú,28.43
MA,2104909,Guimarães,38.87
MA,2105005,Humberto de Campos,38.94
MA,2105104,Icatu,12.1
MA,2105153,Igarapé do Meio,14.31
MA,2105203,Igarapé Grande,29.32
MA,2105302,Imperatriz,36.62
MA,2105351,Itaipava do Grajaú,21.7
MA,2105401,Itapecuru Mirim,33.09
MA,2105427,Itinga do Maranhão,53.3
MA,2105450,Jatobá,0
MA,2105476,Jenipapo dos Vieiras,5.86
MA,2105500,João Lisboa,52.61
MA,2105609,Joselândia,33.5
MA,2105658,Junco do Maranhão,0
MA,2105708,Lago da Pedra,36.03
MA,2105807,Lago do Junco,10.52
MA,2105906,Lago Verde,20.31
MA,2105922,Lagoa do Mato,0
MA,2105948,Lago dos Rodrigues,34.25
MA,2105963,Lagoa Grande do Maranhão,26.29
MA,2105989,Lajeado Novo,14.17
MA,2106003,Lima Campos,26.56
MA,2106102,Loreto,17.25
MA,2106201,Luís Domingues,13.96
MA,2106300,Magalhães de Almeida,7.24
MA,2106326,Maracaçumé,47.28
MA,2106359,Marajá do Sena,28.46
MA,2106375,Maranhãozinho,14.53
MA,2106409,Mata Roma,11.7
MA,2106508,Matinha,45.38
MA,2106607,Matões,34.19
MA,2106631,Matões do Norte,5.74
MA,2106672,Milagres do Maranhão,0
MA,2106706,Mirador,23.78
MA,2106755,Miranda do Norte,29.33
MA,2106805,Mirinzal,14.31
MA,2106904,Monção,46.85
MA,2107001,Montes Altos,76.87
MA,2107100,Morros,26.95
MA,2107209,Nina Rodrigues,7.05
MA,2107258,Nova Colinas,39.83
MA,2107308,Nova Iorque,0
MA,2107357,Nova Olinda do Maranhão,27.94
MA,2107407,Olho d'Água das Cunhãs,22.32
MA,2107456,Olinda Nova do Maranhão,36.83
MA,2107506,Paço do Lumiar,14.42
MA,2107605,Palmeirândia,37.99
MA,2107704,Paraibano,10.94
MA,2107803,Parnarama,35.2
MA,2107902,Passagem Franca,11.61
MA,2108009,Pastos Bons,26.59
MA,2108058,Paulino Neves,0
MA,2108108,Paulo Ramos,14.75
MA,2108207,Pedreiras,16.19
MA,2108256,Pedro do Rosário,28.78
MA,2108306,Penalva,33.83
MA,2108405,Peri Mirim,54.02
MA,2108454,Peritoró,14.65
MA,2108504,Pindaré-Mirim,54.09
MA,2108603,Pinheiro,43.72
MA,2108702,Pio XII,27.41
MA,2108801,Pirapemas,22.58
MA,2108900,Poção de Pedras,34.96
MA,2109007,Porto Franco,46.02
MA,2109056,Porto Rico do Maranhão,50.39
MA,2109106,Presidente Dutra,99.14
MA,2109205,Presidente Juscelino,0
MA,2109239,Presidente Médici,5.17
MA,2109270,Presidente Sarney,22.84
MA,2109304,Presidente Vargas,18.96
MA,2109403,Primeira Cruz,7.35
MA,2109452,Raposa,25.94
MA,2109502,Riachão,22.58
MA,2109551,Ribamar Fiquene,40.43
MA,2109601,Rosário,44.18
MA,2109700,Sambaíba,0
MA,2109759,Santa Filomena do Maranhão,29.86
MA,2109809,Santa Helena,255.75
MA,2109908,Santa Inês,2402.75
MA,2110005,Santa Luzia,9.58
MA,2110039,Santa Luzia do Paruá,12.34
MA,2110104,Santa Quitéria do Maranhão,20.87
MA,2110203,Santa Rita,29.7
MA,2110237,Santana do Maranhão,9.46
MA,2110278,Santo Amaro do Maranhão,14.34
MA,2110302,Santo Antônio dos Lopes,20.97
MA,2110401,São Benedito do Rio Preto,0
MA,2110500,São Bento,10.78
MA,2110609,São Bernardo,11.13
MA,2110658,São Domingos do Azeitão,0
MA,2110708,São Domingos do Maranhão,64.64
MA,2110807,São Félix de Balsas,0
MA,2110856,São Francisco do Brejão,33.15
MA,2110906,São Francisco do Maranhão,8.29
MA,2111003,São João Batista,21.42
MA,2111029,São João do Carú,24.49
MA,2111052,São João do Paraíso,16.73
MA,2111078,São João do Soter,17.76
MA,2111102,São João dos Patos,7.99
MA,2111201,São José de Ribamar,26.99
MA,2111250,São José dos Basílios,14.37
MA,2111300,São Luís,26.98
MA,2111409,São Luís Gonzaga do Maranhão,11.22
MA,2111508,São Mateus do Maranhão,33.48
MA,2111532,São Pedro da Água Branca,20.92
MA,2111573,São Pedro dos Crentes,17.29
MA,2111607,São Raimundo das Mangabeiras,42.84
MA,2111631,São Raimundo do Doca Bezerra,0
MA,2111672,São Roberto,0
MA,2111706,São Vicente Ferrer,15.39
MA,2111722,Satubinha,22.77
MA,2111748,Senador Alexandre Costa,0
MA,2111763,Senador La Rocque,68.03
MA,2111789,Serrano do Maranhão,29.41
MA,2111805,Sítio Novo,29.28
MA,2111904,Sucupira do Norte,0
MA,2111953,Sucupira do Riachão,0
MA,2112001,Tasso Fragoso,11.28
MA,2112100,Timbiras,15.1
MA,2112209,Timon,34.96
MA,2112233,Trizidela do Vale,26.69
MA,2112274,Tufilândia,18.16
MA,2112308,Tuntum,27.59
MA,2112407,Turiaçu,18.67
MA,2112456,Turilândia,34.77
MA,2112506,Tutóia,5.62
MA,2112605,Urbano Santos,3.05
MA,2112704,Vargem Grande,57.79
MA,2112803,Viana,19.07
MA,2112852,Vila Nova dos Martírios,38.6
MA,2112902,Vitória do Mearim,48.69
MA,2113009,Vitorino Freire,35.66
MA,2114007,Zé Doca,53.92
MG,3100104,Abadia dos Dourados,15.94
MG,3100203,Abaeté,13.23
MG,3100302,Abre Campo,7.18
MG,3100401,Acaiaca,0
MG,3100500,Açucena,33.55
MG,3100609,Água Boa,7.94
MG,3100708,Água Comprida,47.44
MG,3100807,Aguanil,0
MG,3100906,Águas Formosas,43.37
MG,3101003,Águas Vermelhas,21.37
MG,3101102,Aimorés,35.62
MG,3101201,Aiuruoca,0
MG,3101300,Alagoa,36.38
MG,3101409,Albertina,0
MG,3101508,Além Paraíba,13.02
MG,3101607,Alfenas,10.13
MG,3101631,Alfredo Vasconcelos,0
MG,3101706,Almenara,4.95
MG,3101805,Alpercata,86.92
MG,3101904,Alpinópolis,5.46
MG,3102001,Alterosa,7.19
MG,3102050,Alto Caparaó,0
MG,3102100,Alto Rio Doce,0
MG,3102209,Alvarenga,25.16
MG,3102308,Alvinópolis,6.64
MG,3102407,Alvorada de Minas,0
MG,3102506,Amparo do Serra,22.02
MG,3102605,Andradas,9.86
MG,3102704,Cachoeira de Pajeú,43.91
MG,3102803,Andrelândia,8.38
MG,3102852,Angelândia,12.96
MG,3102902,Antônio Carlos,0
MG,3103009,Antônio Dias,32.54
MG,3103108,Antônio Prado de Minas,0
MG,3103207,Araçaí,0
MG,3103306,Aracitaba,0
MG,3103405,Araçuaí,20.41
MG,3103504,Araguari,18.67
MG,3103603,Arantina,0
MG,3103702,Araponga,49.7
MG,3103751,Araporã,23.59
MG,3103801,Arapuá,0
MG,3103900,Araújos,10.87
MG,3104007,Araxá,11.64
MG,3104106,Arceburgo,0
MG,3104205,Arcos,4.83
MG,3104304,Areado,0
MG,3104403,Argirita,0
MG,3104452,Aricanduva,0
MG,3104502,Arinos,28.95
MG,3104601,Astolfo Dutra,0
MG,3104700,Ataléia,14.56
MG,3104809,Augusto de Lima,0
MG,3104908,Baependi,0
MG,3105004,Baldim,40.04
MG,3105103,Bambuí,12.74
MG,3105202,Bandeira,0
MG,3105301,Bandeira do Sul,16.83
MG,3105400,Barão de Cocais,16.25
MG,3105509,Barão de Monte Alto,20.15
MG,3105608,Barbacena,7.18
MG,3105707,Barra Longa,0
MG,3105905,Barroso,9.96
MG,3106002,Bela Vista de Minas,9.84
MG,3106101,Belmiro Braga,0
MG,3106200,Belo Horizonte,13.47
MG,3106309,Belo Oriente,25.08
MG,3106408,Belo Vale,11.59
MG,3106507,Berilo,0
MG,3106606,Bertópolis,0
MG,3106655,Berizal,0
MG,3106705,Betim,21.85
MG,3106804,Bias Fortes,29.75
MG,3106903,Bicas,7.15
MG,3107000,Biquinhas,0
MG,3107109,Boa Esperança,131.64
MG,3107208,Bocaina de Minas,56.1
MG,3107307,Bocaiúva,14.57
MG,3107406,Bom Despacho,19.33
MG,3107505,Bom Jardim de Minas,0
MG,3107604,Bom Jesus da Penha,0
MG,3107703,Bom Jesus do Amparo,0
MG,3107802,Bom Jesus do Galho,27.52
MG,3107901,Bom Repouso,0
MG,3108008,Bom Sucesso,60.78
MG,3108107,Bonfim,0
MG,3108206,Bonfinópolis de Minas,0
MG,3108255,Bonito de Minas,9.8
MG,3108305,Borda da Mata,11.49
MG,3108404,Botelhos,13.49
MG,3108503,Botumirim,0
MG,3108552,Brasilândia de Minas,39.95
MG,3108602,Brasília de Minas,6.25
MG,3108701,Brás Pires,0
MG,3108800,Braúnas,0
MG,3108909,Brasópolis,7.02
MG,3109006,Brumadinho,25.7
MG,3109105,Bueno Brandão,0
MG,3109204,Buenópolis,32.79
MG,3109253,Bugre,0
MG,3109303,Buritis,14.29
MG,3109402,Buritizeiro,12.55
MG,3109451,Cabeceira Grande,0
MG,3109501,Cabo Verde,0
MG,3109600,Cachoeira da Prata,0
MG,3109709,Cachoeira de Minas,0
MG,3109808,Cachoeira Dourada,12.85
MG,3109907,Caetanópolis,34.98
MG,3110004,Caeté,15.47
MG,3110103,Caiana,0
MG,3110202,Cajuri,0
MG,3110301,Caldas,7.03
MG,3110400,Camacho,0
MG,3110509,Camanducaia,15.33
MG,3110608,Cambuí,6.77
MG,3110707,Cambuquira,16.24
MG,3110806,Campanário,0
MG,3110905,Campanha,6.28
MG,3111002,Campestre,30.01
MG,3111101,Campina Verde,16.66
MG,3111150,Campo Azul,26.93
MG,3111200,Campo Belo,15.3
MG,3111309,Campo do Meio,8.79
MG,3111408,Campo Florido,23.62
MG,3111507,Campos Altos,0
MG,3111606,Campos Gerais,15.32
MG,3111705,Canaã,0
MG,3111804,Canápolis,0
MG,3111903,Cana Verde,0
MG,3112000,Candeias,0
MG,3112059,Cantagalo,0
MG,3112109,Caparaó,19.81
MG,3112208,Capela Nova,0
MG,3112307,Capelinha,17.67
MG,3112406,Capetinga,0
MG,3112505,Capim Branco,9.38
MG,3112604,Capinópolis,20.47
MG,3112653,Capitão Andrade,21.81
MG,3112703,Capitão Enéas,7.09
MG,3112802,Capitólio,0
MG,3112901,Caputira,22.38
MG,3113008,Caraí,30.69
MG,3113107,Caranaíba,0
MG,3113206,Carandaí,4.2
MG,3113305,Carangola,9.6
MG,3113404,Caratinga,19.46
MG,3113503,Carbonita,23.5
MG,3113602,Careaçu,0
MG,3113701,Carlos Chagas,48.35
MG,3113800,Carmésia,0
MG,3113909,Carmo da Cachoeira,8.66
MG,3114006,Carmo da Mata,0
MG,3114105,Carmo de Minas,0
MG,3114204,Carmo do Cajuru,25.55
MG,3114303,Carmo do Paranaíba,10.34
MG,3114402,Carmo do Rio Claro,0
MG,3114501,Carmópolis de Minas,0
MG,3114550,Carneirinho,21.23
MG,3114600,Carrancas,0
MG,3114709,Carvalhópolis,0
MG,3114808,Carvalhos,0
MG,3114907,Casa Grande,0
MG,3115003,Cascalho Rico,0
MG,3115102,Cássia,5.83
MG,3115201,Conceição da Barra de Minas,0
MG,3115300,Cataguases,12.07
MG,3115359,Catas Altas,0
MG,3115409,Catas Altas da Noruega,0
MG,3115458,Catuji,14.22
MG,3115474,Catuti,0
MG,3115508,Caxambu,9.5
